,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
41,2020,35,2020-07-11,12:30,Sat,Away,Newcastle United,4-4-1-1,1.0,2.0,1.3,3.4,51.0,8.0,4.0,0.0,0,0,L,Craig Pawson,Watford,-1.0,0.0,6.0,8.0,43.0,4.0
39,2020,36,2020-07-17,20:00,Fri,Home,West Ham United,4-2-3-1,3.0,1.0,0.9,1.5,41.0,10.0,4.0,1.0,0,0,W,Martin Atkinson,Watford,1.0,0.0,6.0,3.0,47.666666666666664,6.0
55,2020,37,2020-07-21,18:00,Tue,Away,Manchester City,4-3-3,4.0,0.0,3.3,0.1,76.0,25.0,9.0,1.0,0,1,W,Michael Oliver,Watford,1.0,3.0,12.0,1.0,71.33333333333333,7.0
52,2020,38,2020-07-26,16:00,Sun,Home,Arsenal,4-2-3-1,3.0,2.0,2.3,3.7,50.0,12.0,4.0,0.0,1,1,W,Mike Dean,Watford,1.0,-1.0,3.0,4.0,54.333333333333336,2.0
0,2022,1,2021-08-14,15:00,Sat,Away,Aston Villa,4-2-3-1,2.0,3.0,1.2,1.2,62.0,10.0,1.0,1.0,1,1,L,Mike Dean,Watford,-1.0,1.0,6.0,5.0,41.333333333333336,3.6666666666666665
1,2022,2,2021-08-21,17:30,Sat,Home,Brighton and Hove Albion,4-4-1-1,2.0,0.0,1.3,0.5,56.0,13.0,3.0,0.0,0,0,W,Anthony Taylor,Watford,1.0,1.0,5.0,5.0,57.333333333333336,4.333333333333333
4,2022,3,2021-08-29,14:00,Sun,Home,Tottenham Hotspur,4-3-3,1.0,0.0,1.0,0.8,57.0,15.0,8.0,3.0,0,0,W,Andre Marriner,Watford,1.0,3.0,6.0,2.0,43.333333333333336,3.6666666666666665
4,2022,4,2021-09-11,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,2.0,0.0,2.2,0.2,55.0,14.0,5.0,1.0,0,0,W,Peter Bankes,Watford,1.0,-3.0,0.0,3.0,48.666666666666664,4.666666666666667
5,2022,5,2021-09-18,15:00,Sat,Home,Norwich City,4-3-3,1.0,3.0,1.0,2.4,49.0,12.0,5.0,1.0,0,0,L,Robert Jones,Watford,-1.0,-3.0,1.0,8.0,42.333333333333336,1.3333333333333333
6,2022,6,2021-09-25,15:00,Sat,Away,Newcastle United,4-1-4-1,1.0,1.0,1.9,0.9,47.0,20.0,6.0,1.0,0,0,D,Jarred Gillett,Watford,0.0,-1.0,4.0,7.0,36.333333333333336,4.666666666666667
8,2022,7,2021-10-02,15:00,Sat,Home,Leeds United,4-1-4-1,1.0,0.0,1.3,0.2,66.0,20.0,3.0,1.0,0,0,W,Simon Hooper,Watford,1.0,-2.0,2.0,6.0,54.0,6.0
10,2022,8,2021-10-16,12:30,Sat,Away,Liverpool,4-3-3,5.0,0.0,3.3,0.5,75.0,19.0,8.0,0.0,0,0,W,Jonathan Moss,Watford,1.0,1.0,8.0,5.0,58.333333333333336,6.0
10,2022,9,2021-10-23,15:00,Sat,Home,Everton,4-4-1-1,2.0,5.0,1.5,3.7,49.0,15.0,4.0,0.0,0,0,L,Graham Scott,Watford,-1.0,0.0,3.0,2.0,38.0,2.3333333333333335
12,2022,10,2021-10-30,15:00,Sat,Away,Southampton,4-4-2,1.0,0.0,1.8,1.0,60.0,12.0,1.0,0.0,0,0,W,Peter Bankes,Watford,1.0,0.0,4.0,5.0,48.333333333333336,3.0
13,2022,11,2021-11-07,14:00,Sun,Home,Arsenal,4-4-1-1,1.0,0.0,1.6,0.5,60.0,13.0,5.0,1.0,0,1,W,Kevin Friend,Watford,1.0,2.0,7.0,3.0,47.666666666666664,6.333333333333333
16,2022,12,2021-11-20,15:00,Sat,Away,Manchester United,4-2-3-1,1.0,4.0,1.4,2.7,61.0,9.0,3.0,0.0,0,0,L,Jonathan Moss,Watford,-1.0,-1.0,3.0,7.0,37.666666666666664,2.6666666666666665
20,2022,13,2021-11-28,14:00,Sun,Home,Leicester City,4-2-3-1,4.0,2.0,2.1,2.8,56.0,18.0,8.0,0.0,0,0,W,Andy Madley,Watford,1.0,-2.0,1.0,6.0,49.0,4.666666666666667
21,2022,14,2021-12-01,19:30,Wed,Away,Chelsea,3-4-3,2.0,1.0,0.9,1.0,49.0,8.0,4.0,0.0,0,0,W,David Coote,Watford,1.0,1.0,5.0,2.0,65.33333333333333,5.333333333333333
22,2022,15,2021-12-04,17:30,Sat,Away,Manchester City,4-3-3,3.0,1.0,3.1,0.8,77.0,26.0,12.0,0.0,0,0,W,Simon Hooper,Watford,1.0,3.0,7.0,2.0,69.66666666666667,7.333333333333333
18,2022,16,2021-12-10,20:00,Fri,Home,Brentford,3-5-2,2.0,1.0,1.6,0.5,63.0,13.0,4.0,0.0,1,1,W,Michael Oliver,Watford,1.0,0.0,3.0,4.0,43.333333333333336,2.6666666666666665
27,2022,20,2021-12-28,15:00,Tue,Away,West Ham United,4-2-3-1,4.0,1.0,3.6,1.6,57.0,12.0,5.0,0.0,1,1,W,Darren England,Watford,1.0,-2.0,2.0,5.0,53.666666666666664,2.6666666666666665
27,2022,21,2022-01-01,15:00,Sat,Away,Tottenham Hotspur,3-4-3,1.0,0.0,2.2,0.3,74.0,21.0,9.0,0.0,0,0,W,Robert Jones,Watford,1.0,1.0,6.0,3.0,56.333333333333336,7.0
21,2022,22,2022-01-15,15:00,Sat,Home,Newcastle United,4-3-3,1.0,1.0,1.2,1.4,52.0,12.0,1.0,0.0,0,0,D,Paul Tierney,Watford,0.0,-2.0,2.0,8.0,29.0,4.0
24,2022,23,2022-01-21,20:00,Fri,Away,Norwich City,4-4-2,3.0,0.0,1.1,1.2,33.0,7.0,2.0,1.0,0,0,W,Mike Dean,Watford,1.0,-1.0,2.0,6.0,42.666666666666664,2.6666666666666665
22,2022,17,2022-02-05,18:00,Sat,Home,Burnley,4-4-2,0.0,0.0,0.6,0.8,53.0,13.0,2.0,1.0,0,0,D,Craig Pawson,Watford,0.0,-2.0,2.0,6.0,37.666666666666664,2.0
34,2022,24,2022-02-08,19:45,Tue,Home,West Ham United,4-2-3-1,1.0,0.0,0.8,0.3,64.0,9.0,2.0,0.0,0,0,W,Martin Atkinson,Watford,1.0,-1.0,4.0,4.0,51.0,3.6666666666666665
27,2022,25,2022-02-12,15:00,Sat,Away,Brighton and Hove Albion,3-1-4-2,2.0,0.0,1.6,0.5,64.0,11.0,5.0,0.0,0,0,W,Jonathan Moss,Watford,1.0,0.0,3.0,3.0,54.333333333333336,3.0
26,2022,26,2022-02-19,15:00,Sat,Home,Aston Villa,4-3-3,0.0,1.0,1.3,1.2,59.0,20.0,1.0,1.0,0,0,L,Robert Jones,Watford,-1.0,0.0,4.0,4.0,50.666666666666664,2.6666666666666665
28,2022,18,2022-02-23,19:30,Wed,Away,Crystal Palace,4-3-3,4.0,1.0,1.1,1.4,54.0,7.0,5.0,0.0,0,0,W,Andre Marriner,Watford,1.0,-1.0,1.0,2.0,56.666666666666664,2.6666666666666665
36,2022,27,2022-02-26,15:00,Sat,Home,Manchester United,4-2-3-1,0.0,0.0,2.8,0.6,67.0,22.0,3.0,1.0,0,0,D,Kevin Friend,Watford,0.0,2.0,7.0,3.0,49.666666666666664,7.666666666666667
31,2022,28,2022-03-06,14:00,Sun,Away,Arsenal,4-2-3-1,3.0,2.0,1.0,1.0,56.0,16.0,4.0,0.0,0,0,W,Craig Pawson,Watford,1.0,3.0,5.0,2.0,54.666666666666664,4.666666666666667
31,2022,19,2022-03-10,19:30,Thu,Home,Wolverhampton Wanderers,3-4-3,4.0,0.0,0.7,0.6,66.0,10.0,5.0,0.0,0,0,W,Darren England,Watford,1.0,-3.0,1.0,5.0,56.0,2.6666666666666665
34,2022,29,2022-03-13,14:00,Sun,Home,Southampton,4-4-2,1.0,2.0,1.4,1.7,63.0,13.0,6.0,1.0,0,0,L,Graham Scott,Watford,-1.0,-1.0,3.0,6.0,62.333333333333336,5.0
47,2022,31,2022-04-02,12:30,Sat,Home,Liverpool,4-3-3,2.0,0.0,2.2,0.6,73.0,19.0,2.0,0.0,1,1,W,Stuart Attwell,Watford,1.0,3.0,5.0,0.0,55.666666666666664,5.333333333333333
35,2022,32,2022-04-09,15:00,Sat,Away,Leeds United,4-2-3-1,3.0,0.0,0.7,1.1,51.0,10.0,5.0,0.0,0,0,W,Andre Marriner,Watford,1.0,2.0,6.0,4.0,53.333333333333336,5.0
38,2022,33,2022-04-16,15:00,Sat,Away,Brentford,4-3-3,2.0,1.0,1.9,1.7,50.0,16.0,5.0,0.0,0,0,W,Simon Hooper,Watford,1.0,1.0,7.0,3.0,41.666666666666664,6.333333333333333
50,2022,34,2022-04-23,15:00,Sat,Home,Manchester City,4-2-3-1,5.0,1.0,3.6,0.5,73.0,20.0,7.0,0.0,1,1,W,Kevin Friend,Watford,1.0,2.0,7.0,2.0,65.33333333333333,5.0
37,2022,35,2022-04-30,15:00,Sat,Away,Burnley,4-4-2,2.0,1.0,1.6,1.0,53.0,17.0,6.0,1.0,0,0,W,Craig Pawson,Watford,1.0,2.0,4.0,1.0,39.666666666666664,4.0
40,2022,36,2022-05-07,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,0.0,2.2,0.4,67.0,14.0,6.0,1.0,1,1,W,Graham Scott,Watford,1.0,0.0,2.0,2.0,59.333333333333336,4.666666666666667
40,2022,30,2022-05-11,19:45,Wed,Away,Everton,5-4-1,0.0,0.0,0.7,0.3,52.0,16.0,5.0,0.0,0,0,D,Mike Dean,Watford,0.0,1.0,3.0,3.0,25.0,3.0
55,2022,37,2022-05-15,14:00,Sun,Away,Leicester City,4-1-4-1,5.0,1.0,2.5,1.4,59.0,13.0,7.0,0.0,0,0,W,Jarred Gillett,Watford,1.0,-1.0,5.0,5.0,63.666666666666664,6.0
60,2022,38,2022-05-22,16:00,Sun,Home,Chelsea,3-4-3,2.0,1.0,2.2,0.6,71.0,19.0,8.0,0.0,0,0,W,Mike Dean,Watford,1.0,1.0,6.0,3.0,64.33333333333333,5.0
0,2021,1,2020-09-13,14:00,Sun,Away,Leicester City,4-1-4-1,3.0,0.0,2.8,0.4,64.0,11.0,5.0,1.0,2,2,W,Anthony Taylor,West Brom,1.0,-1.0,2.0,5.0,56.666666666666664,5.333333333333333
2,2021,2,2020-09-19,12:30,Sat,Home,Everton,4-3-3,5.0,2.0,3.9,0.3,71.0,17.0,7.0,1.0,0,0,W,Mike Dean,West Brom,1.0,1.0,3.0,3.0,55.333333333333336,3.6666666666666665
3,2021,3,2020-09-26,17:30,Sat,Away,Chelsea,4-2-3-1,3.0,3.0,2.0,0.6,75.0,22.0,10.0,1.0,0,0,D,Jonathan Moss,West Brom,0.0,1.0,5.0,3.0,49.666666666666664,3.0
4,2021,4,2020-10-04,12:00,Sun,Home,Southampton,4-4-2,2.0,0.0,1.2,0.2,62.0,13.0,7.0,0.0,0,0,W,Chris Kavanagh,West Brom,1.0,-1.0,3.0,6.0,55.666666666666664,4.0
6,2021,5,2020-10-19,17:30,Mon,Away,Burnley,4-4-2,0.0,0.0,1.1,0.8,43.0,9.0,4.0,1.0,0,0,D,Anthony Taylor,West Brom,0.0,-3.0,3.0,8.0,46.0,3.3333333333333335
8,2021,6,2020-10-26,17:30,Mon,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,0.5,0.4,50.0,5.0,3.0,0.0,0,0,D,Jonathan Moss,West Brom,0.0,-2.0,5.0,8.0,58.666666666666664,3.3333333333333335
9,2021,7,2020-11-02,17:30,Mon,Home,Fulham,4-2-3-1,2.0,0.0,1.5,0.5,47.0,13.0,4.0,0.0,0,0,W,Simon Hooper,West Brom,1.0,-2.0,2.0,4.0,58.0,3.6666666666666665
14,2021,8,2020-11-08,12:00,Sun,Away,Tottenham Hotspur,4-2-3-1,1.0,0.0,1.9,0.8,58.0,19.0,5.0,1.0,0,0,W,Andy Madley,West Brom,1.0,2.0,6.0,4.0,51.666666666666664,3.6666666666666665
12,2021,9,2020-11-21,20:00,Sat,Home,Manchester United,4-2-3-1,1.0,0.0,2.4,0.6,63.0,16.0,6.0,1.0,1,1,W,David Coote,West Brom,1.0,0.0,3.0,2.0,50.0,3.6666666666666665
10,2021,10,2020-11-28,20:00,Sat,Away,Sheffield United,3-5-2,0.0,1.0,2.9,1.2,51.0,21.0,5.0,0.0,0,0,L,Mike Dean,West Brom,-1.0,-3.0,1.0,6.0,39.0,3.0
11,2021,11,2020-12-06,12:00,Sun,Away,Crystal Palace,4-4-2,5.0,1.0,1.6,0.7,50.0,18.0,6.0,0.0,0,0,W,Paul Tierney,West Brom,1.0,-1.0,4.0,4.0,49.0,4.666666666666667
13,2021,12,2020-12-12,15:00,Sat,Home,Newcastle United,4-4-2,2.0,1.0,0.8,0.6,46.0,12.0,6.0,0.0,0,0,W,Darren England,West Brom,1.0,-1.0,2.0,4.0,37.333333333333336,3.3333333333333335
19,2021,13,2020-12-15,20:00,Tue,Home,Manchester City,4-2-3-1,1.0,1.0,2.2,0.4,77.0,26.0,7.0,2.0,0,0,D,Peter Bankes,West Brom,0.0,2.0,7.0,0.0,63.666666666666664,4.0
14,2021,14,2020-12-20,19:15,Sun,Away,Aston Villa,4-2-3-1,3.0,0.0,2.4,0.0,67.0,18.0,9.0,1.0,1,1,W,Martin Atkinson,West Brom,1.0,0.0,2.0,2.0,58.333333333333336,4.333333333333333
23,2021,15,2020-12-27,16:30,Sun,Home,Liverpool,4-3-3,1.0,1.0,1.5,0.6,77.0,17.0,2.0,2.0,0,0,D,Kevin Friend,West Brom,0.0,2.0,10.0,2.0,71.0,7.666666666666667
16,2021,16,2020-12-29,18:00,Tue,Away,Leeds United,4-1-4-1,5.0,0.0,1.2,0.5,75.0,14.0,6.0,0.0,0,0,W,Lee Mason,West Brom,1.0,1.0,8.0,8.0,59.333333333333336,5.666666666666667
26,2021,17,2021-01-02,20:00,Sat,Away,Arsenal,4-2-3-1,4.0,0.0,3.7,1.0,61.0,21.0,11.0,0.0,0,0,W,Martin Atkinson,West Brom,1.0,1.0,5.0,3.0,49.0,3.3333333333333335
20,2021,19,2021-01-16,12:30,Sat,Home,Wolverhampton Wanderers,4-3-3,2.0,3.0,1.5,2.4,67.0,23.0,6.0,1.0,0,0,L,Michael Oliver,West Brom,-1.0,-2.0,4.0,6.0,46.666666666666664,3.6666666666666665
22,2021,18,2021-01-19,18:00,Tue,Home,West Ham United,4-2-3-1,2.0,1.0,2.0,0.5,59.0,14.0,6.0,1.0,0,0,W,Graham Scott,West Brom,1.0,2.0,2.0,0.0,41.0,3.6666666666666665
30,2021,20,2021-01-26,20:15,Tue,Away,Manchester City,4-3-3,5.0,0.0,1.8,0.5,77.0,18.0,7.0,0.0,0,0,W,Chris Kavanagh,West Brom,1.0,3.0,7.0,0.0,68.33333333333333,6.666666666666667
24,2021,21,2021-01-30,15:00,Sat,Away,Fulham,3-4-3,2.0,2.0,1.3,1.0,62.0,12.0,7.0,0.0,0,0,D,Anthony Taylor,West Brom,0.0,-2.0,1.0,3.0,39.666666666666664,3.0
24,2021,22,2021-02-02,18:00,Tue,Home,Sheffield United,3-5-2,2.0,1.0,1.3,1.6,68.0,14.0,6.0,1.0,0,0,W,Paul Tierney,West Brom,1.0,-1.0,3.0,5.0,31.0,3.0
35,2021,23,2021-02-07,12:00,Sun,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,1.5,0.6,65.0,13.0,6.0,0.0,0,0,W,Stuart Attwell,West Brom,1.0,-3.0,1.0,5.0,50.0,2.6666666666666665
36,2021,24,2021-02-14,14:00,Sun,Away,Manchester United,4-2-3-1,1.0,1.0,0.5,1.0,73.0,10.0,6.0,0.0,0,0,D,Craig Pawson,West Brom,0.0,1.0,12.0,3.0,64.0,7.0
30,2021,25,2021-02-20,15:00,Sat,Home,Burnley,4-4-2,0.0,0.0,0.5,1.6,62.0,6.0,1.0,1.0,0,0,D,Mike Dean,West Brom,0.0,1.0,5.0,2.0,49.333333333333336,4.666666666666667
31,2021,26,2021-02-27,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,0.0,1.0,2.9,0.8,68.0,13.0,6.0,1.0,0,2,L,Lee Mason,West Brom,-1.0,-1.0,2.0,3.0,59.0,5.333333333333333
32,2021,29,2021-03-04,18:00,Thu,Away,Everton,4-4-2,1.0,0.0,1.0,1.0,51.0,11.0,3.0,0.0,0,0,W,Darren England,West Brom,1.0,1.0,4.0,3.0,35.0,2.6666666666666665
31,2021,27,2021-03-07,12:00,Sun,Away,Newcastle United,4-3-1-2,0.0,0.0,0.5,2.0,47.0,9.0,5.0,0.0,0,0,D,Martin Atkinson,West Brom,0.0,-2.0,2.0,6.0,37.666666666666664,5.333333333333333
30,2021,28,2021-03-13,15:00,Sat,Home,Crystal Palace,4-4-2,1.0,0.0,1.2,0.8,45.0,5.0,3.0,0.0,1,1,W,Simon Hooper,West Brom,1.0,-1.0,1.0,4.0,38.0,1.0
43,2021,30,2021-04-03,12:30,Sat,Home,Chelsea,3-4-3,2.0,5.0,2.1,1.6,65.0,18.0,7.0,2.0,0,0,L,David Coote,West Brom,-1.0,2.0,3.0,0.0,57.666666666666664,6.666666666666667
35,2021,31,2021-04-12,18:00,Mon,Away,Southampton,4-4-2,0.0,3.0,1.5,3.0,60.0,13.0,3.0,1.0,0,1,L,Simon Hooper,West Brom,-1.0,-1.0,6.0,9.0,51.333333333333336,5.666666666666667
45,2021,32,2021-04-22,20:00,Thu,Home,Leicester City,3-4-1-2,3.0,0.0,2.1,0.5,72.0,17.0,7.0,1.0,0,0,W,Andy Madley,West Brom,1.0,-1.0,7.0,5.0,59.333333333333336,5.0
35,2021,33,2021-04-25,19:00,Sun,Home,Aston Villa,4-2-3-1,2.0,2.0,3.2,1.5,70.0,23.0,10.0,0.0,1,1,D,Stuart Attwell,West Brom,0.0,-1.0,5.0,5.0,38.666666666666664,4.0
37,2021,34,2021-05-03,18:00,Mon,Away,Wolverhampton Wanderers,4-2-3-1,1.0,1.0,1.0,1.1,57.0,20.0,10.0,0.0,0,0,D,Paul Tierney,West Brom,0.0,1.0,2.0,4.0,52.0,3.0
54,2021,35,2021-05-09,19:00,Sun,Home,Arsenal,4-2-3-1,3.0,1.0,0.9,1.8,65.0,15.0,7.0,1.0,0,0,W,Peter Bankes,West Brom,1.0,0.0,3.0,2.0,63.0,4.0
50,2021,36,2021-05-16,16:30,Sun,Away,Liverpool,4-3-3,2.0,1.0,1.9,1.0,76.0,26.0,6.0,1.0,0,0,W,Mike Dean,West Brom,1.0,2.0,7.0,3.0,56.333333333333336,7.666666666666667
42,2021,37,2021-05-19,20:15,Wed,Away,West Ham United,4-2-3-1,3.0,1.0,3.4,1.1,48.0,20.0,9.0,1.0,0,1,W,Michael Oliver,West Brom,1.0,0.0,3.0,3.0,57.333333333333336,2.0
39,2021,38,2021-05-23,16:00,Sun,Home,Leeds United,3-4-3,3.0,1.0,2.3,1.0,64.0,16.0,8.0,1.0,1,1,W,David Coote,West Brom,1.0,3.0,9.0,1.0,51.333333333333336,6.666666666666667
0,2019,1,2018-08-12,13:30,Sun,Home,Liverpool,4-3-3,4.0,0.0,4.0,0.7,64.0,18.0,8.0,2.0,0,0,W,Anthony Taylor,West Ham,1.0,0.0,2.0,4.0,35.0,3.0
1,2019,2,2018-08-18,15:00,Sat,Away,Bournemouth,4-4-2,2.0,1.0,1.3,1.2,39.0,12.0,5.0,0.0,0,0,W,Stuart Attwell,West Ham,1.0,,,,,
2,2019,3,2018-08-25,15:00,Sat,Home,Arsenal,4-2-3-1,3.0,1.0,1.8,1.1,61.0,17.0,10.0,1.0,0,0,W,Graham Scott,West Ham,1.0,,,,,
4,2019,4,2018-09-01,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,1.0,0.0,1.0,1.1,52.0,15.0,6.0,0.0,0,0,W,Chris Kavanagh,West Ham,1.0,-1.0,3.0,5.0,48.0,2.6666666666666665
5,2019,5,2018-09-16,16:00,Sun,Home,Everton,4-2-3-1,1.0,3.0,1.4,1.2,56.0,16.0,4.0,3.0,0,0,L,Martin Atkinson,West Ham,-1.0,1.0,5.0,4.0,54.666666666666664,3.6666666666666665
7,2019,6,2018-09-23,13:30,Sun,Away,Chelsea,4-3-3,0.0,0.0,1.5,1.0,71.0,17.0,6.0,1.0,0,0,D,Mike Dean,West Ham,0.0,3.0,8.0,2.0,76.0,4.666666666666667
8,2019,7,2018-09-29,12:30,Sat,Away,Manchester United,5-3-2,1.0,3.0,0.7,1.4,52.0,9.0,4.0,1.0,0,0,L,Michael Oliver,West Ham,-1.0,2.0,5.0,2.0,58.0,6.666666666666667
8,2019,8,2018-10-05,20:00,Fri,Home,Brighton and Hove Albion,4-4-1-1,1.0,0.0,1.2,1.4,36.0,9.0,4.0,0.0,0,0,W,Kevin Friend,West Ham,1.0,-2.0,3.0,6.0,33.333333333333336,2.6666666666666665
11,2019,9,2018-10-20,15:00,Sat,Away,Tottenham Hotspur,4-3-2-1,1.0,0.0,0.9,0.8,56.0,10.0,2.0,0.0,0,0,W,Martin Atkinson,West Ham,1.0,3.0,5.0,1.0,64.0,5.666666666666667
11,2019,10,2018-10-27,17:30,Sat,Home,Leicester City,4-2-3-1,1.0,1.0,1.7,1.4,64.0,21.0,7.0,0.0,0,0,D,Michael Oliver,West Ham,0.0,-1.0,4.0,5.0,47.666666666666664,2.6666666666666665
17,2019,11,2018-11-03,15:00,Sat,Away,Burnley,4-4-1-1,2.0,4.0,1.1,2.4,37.0,6.0,3.0,0.0,0,0,L,Roger East,West Ham,-1.0,-2.0,1.0,10.0,31.666666666666668,1.3333333333333333
12,2019,12,2018-11-10,15:00,Sat,Home,Huddersfield Town,3-5-1-1,1.0,1.0,1.1,1.7,44.0,15.0,7.0,1.0,0,0,D,Chris Kavanagh,West Ham,0.0,-1.0,1.0,4.0,48.0,3.3333333333333335
19,2019,13,2018-11-24,15:00,Sat,Away,Manchester City,4-3-3,4.0,0.0,2.7,0.9,69.0,9.0,6.0,0.0,0,0,W,Andre Marriner,West Ham,1.0,3.0,10.0,2.0,60.666666666666664,6.0
14,2019,14,2018-12-01,15:00,Sat,Home,Newcastle United,4-4-1-1,0.0,3.0,1.0,2.5,59.0,16.0,4.0,2.0,0,0,L,Paul Tierney,West Ham,-1.0,3.0,5.0,2.0,41.666666666666664,3.3333333333333335
15,2019,15,2018-12-04,19:45,Tue,Away,Cardiff City,4-1-4-1,1.0,3.0,2.1,1.7,40.0,8.0,3.0,1.0,0,1,L,Graham Scott,West Ham,-1.0,1.0,4.0,3.0,46.0,2.6666666666666665
18,2019,16,2018-12-08,15:00,Sat,Away,Crystal Palace,4-4-2,2.0,3.0,0.7,1.2,51.0,8.0,4.0,1.0,0,0,L,Anthony Taylor,West Ham,-1.0,0.0,3.0,3.0,55.666666666666664,4.666666666666667
19,2019,17,2018-12-15,17:30,Sat,Home,Fulham,4-4-2,0.0,2.0,1.3,0.8,56.0,16.0,4.0,0.0,0,0,L,Mike Dean,West Ham,-1.0,-2.0,2.0,7.0,39.666666666666664,4.666666666666667
19,2019,18,2018-12-22,15:00,Sat,Away,Watford,4-2-2-2,2.0,0.0,2.3,2.0,48.0,10.0,4.0,0.0,1,1,W,Lee Mason,West Ham,1.0,0.0,6.0,6.0,48.333333333333336,5.666666666666667
21,2019,19,2018-12-27,19:45,Thu,Home,Southampton,3-4-3,1.0,2.0,1.2,1.2,46.0,11.0,5.0,0.0,0,0,L,Craig Pawson,West Ham,-1.0,1.0,6.0,4.0,45.0,4.333333333333333
26,2019,20,2018-12-30,14:15,Sun,Home,Burnley,4-4-2,2.0,0.0,2.7,0.8,43.0,17.0,5.0,0.0,0,0,W,David Coote,West Ham,1.0,-3.0,2.0,9.0,39.666666666666664,1.6666666666666667
21,2019,21,2019-01-02,19:45,Wed,Away,Brighton and Hove Albion,4-5-1,2.0,2.0,0.7,0.8,45.0,13.0,6.0,0.0,0,0,D,Chris Kavanagh,West Ham,0.0,0.0,2.0,3.0,40.666666666666664,3.6666666666666665
31,2019,22,2019-01-12,12:30,Sat,Away,Arsenal,3-4-3,0.0,1.0,0.7,0.6,58.0,11.0,2.0,0.0,0,0,L,Jonathan Moss,West Ham,-1.0,0.0,6.0,7.0,59.666666666666664,4.666666666666667
27,2019,23,2019-01-19,15:00,Sat,Home,Bournemouth,4-4-2,2.0,0.0,1.1,1.1,39.0,10.0,4.0,0.0,0,0,W,Simon Hooper,West Ham,1.0,-2.0,4.0,9.0,47.0,7.333333333333333
27,2019,24,2019-01-29,19:45,Tue,Home,Wolverhampton Wanderers,3-5-2,3.0,0.0,2.2,0.2,55.0,20.0,9.0,1.0,0,0,W,David Coote,West Ham,1.0,-1.0,4.0,8.0,40.666666666666664,2.6666666666666665
32,2019,25,2019-02-04,20:00,Mon,Away,Liverpool,4-3-3,1.0,1.0,1.1,0.8,73.0,11.0,6.0,0.0,0,0,D,Kevin Friend,West Ham,0.0,2.0,6.0,4.0,70.66666666666667,4.666666666666667
30,2019,26,2019-02-09,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,1.0,2.6,1.7,58.0,25.0,5.0,1.0,0,0,D,Craig Pawson,West Ham,0.0,0.0,6.0,5.0,36.666666666666664,3.3333333333333335
30,2019,27,2019-02-22,19:45,Fri,Away,Fulham,4-4-1-1,1.0,3.0,1.3,2.4,45.0,8.0,5.0,0.0,0,0,L,Lee Mason,West Ham,-1.0,-1.0,4.0,7.0,58.0,3.3333333333333335
44,2019,28,2019-02-27,20:00,Wed,Home,Manchester City,4-3-3,1.0,0.0,3.5,0.4,75.0,19.0,5.0,0.0,1,1,W,Stuart Attwell,West Ham,1.0,3.0,11.0,1.0,58.666666666666664,8.0
32,2019,29,2019-03-02,17:30,Sat,Away,Newcastle United,5-4-1,0.0,2.0,1.1,2.0,44.0,17.0,2.0,1.0,0,0,L,Chris Kavanagh,West Ham,-1.0,2.0,5.0,1.0,49.666666666666664,6.0
31,2019,30,2019-03-09,15:00,Sat,Home,Cardiff City,4-2-3-1,2.0,0.0,3.5,0.3,30.0,16.0,7.0,0.0,0,0,W,Graham Scott,West Ham,1.0,-3.0,1.0,10.0,38.333333333333336,2.6666666666666665
32,2019,31,2019-03-16,15:00,Sat,Away,Huddersfield Town,4-2-3-1,3.0,4.0,1.0,1.7,36.0,15.0,5.0,0.0,0,0,L,Jonathan Moss,West Ham,-1.0,-1.0,1.0,3.0,51.0,2.6666666666666665
35,2019,32,2019-03-30,17:30,Sat,Away,Everton,4-2-3-1,2.0,0.0,1.8,0.1,51.0,17.0,9.0,0.0,0,0,W,Paul Tierney,West Ham,1.0,0.0,4.0,3.0,43.666666666666664,4.333333333333333
52,2019,33,2019-04-08,20:00,Mon,Home,Chelsea,4-3-3,2.0,0.0,1.9,0.6,53.0,16.0,7.0,2.0,0,0,W,Chris Kavanagh,West Ham,1.0,1.0,5.0,3.0,68.33333333333333,4.0
46,2019,34,2019-04-13,17:30,Sat,Home,Manchester United,4-2-3-1,2.0,1.0,2.5,1.4,43.0,12.0,2.0,0.0,2,2,W,Graham Scott,West Ham,1.0,-1.0,3.0,5.0,52.333333333333336,4.333333333333333
39,2019,35,2019-04-20,15:00,Sat,Away,Leicester City,4-4-1-1,2.0,2.0,0.9,1.2,51.0,11.0,5.0,0.0,0,0,D,Lee Probert,West Ham,0.0,1.0,6.0,2.0,61.333333333333336,5.666666666666667
52,2019,36,2019-04-27,12:30,Sat,Home,Tottenham Hotspur,4-1-2-1-2◆,0.0,1.0,1.6,1.1,62.0,14.0,4.0,1.0,0,0,L,Anthony Taylor,West Ham,-1.0,1.0,5.0,1.0,61.666666666666664,4.666666666666667
