,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
3429,0,17,16,6,14,2020,9,2019-10-20,16:30,Sun,Away,Liverpool,4-3-3,16,1.0,1.0,1.2,0.7,66.0,10.0,4.0,0.0,0,0,D,Martin Atkinson,Home,Manchester United,3-4-1-2,3,1.0,1.0,0.7,1.2,34.0,7.0,2.0,0.0,0,0,D,3.0,5.0,2.0,55.333333333333336,4.666666666666667,3.0,-2.0,4.0,1.0,58.666666666666664,3.3333333333333335,3.0,0.0,-3.3333333333333286,1.3333333333333335,5.0,0.0,0.0
3430,0,8,17,5,16,2020,9,2019-10-19,17:30,Sat,Away,Manchester City,4-3-3,16,2.0,0.0,3.5,0.9,71.0,21.0,10.0,0.0,0,0,W,Anthony Taylor,Home,Crystal Palace,4-5-1,19,0.0,2.0,0.9,3.5,29.0,7.0,2.0,1.0,0,0,L,1.0,11.0,3.0,68.66666666666667,6.666666666666667,8.0,2.0,2.0,5.0,48.0,2.6666666666666665,-3.0,11.0,20.66666666666667,4.0,-1.0,1.0,-1.0
3431,0,27,15,5,22,2020,9,2019-10-19,15:00,Sat,Away,Southampton,3-4-3,4,1.0,1.0,1.4,0.9,43.0,14.0,5.0,1.0,0,0,D,Peter Bankes,Home,Wolverhampton Wanderers,3-5-2,7,1.0,1.0,0.9,1.4,57.0,3.0,0.0,0.0,1,1,D,-3.0,3.0,9.0,55.333333333333336,4.333333333333333,-6.0,2.0,1.0,5.0,37.666666666666664,2.6666666666666665,-4.0,-2.0,17.66666666666667,1.6666666666666665,-5.0,0.0,0.0
3432,0,13,15,5,5,2020,9,2019-10-19,15:00,Sat,Away,Burnley,4-4-2,18,1.0,2.0,1.5,1.0,37.0,13.0,4.0,1.0,0,0,L,Jonathan Moss,Home,Leicester City,4-1-4-1,10,2.0,1.0,1.0,1.5,63.0,19.0,3.0,1.0,0,0,W,2.0,5.0,2.0,41.333333333333336,4.0,3.0,1.0,3.0,8.0,53.666666666666664,4.333333333333333,-5.0,8.0,-12.333333333333329,-0.33333333333333304,1.0,-1.0,1.0
3433,1,16,17,5,8,2020,9,2019-10-19,17:30,Sat,Home,Crystal Palace,4-5-1,19,0.0,2.0,0.9,3.5,29.0,7.0,2.0,1.0,0,0,L,Anthony Taylor,Away,Manchester City,4-3-3,16,2.0,0.0,3.5,0.9,71.0,21.0,10.0,0.0,0,0,W,2.0,5.0,2.0,48.0,2.6666666666666665,3.0,1.0,3.0,11.0,68.66666666666667,6.666666666666667,-8.0,11.0,-20.66666666666667,-4.0,1.0,-1.0,1.0
3434,1,18,15,5,7,2020,9,2019-10-19,15:00,Sat,Home,Chelsea,4-3-3,16,1.0,0.0,2.0,0.4,71.0,16.0,7.0,1.0,0,0,W,Andre Marriner,Away,Newcastle United,5-4-1,21,0.0,1.0,0.4,2.0,29.0,5.0,0.0,0.0,0,0,L,1.0,7.0,3.0,55.0,6.0,4.0,0.0,5.0,1.0,31.0,2.0,4.0,0.0,24.0,4.0,1.0,1.0,-1.0
3435,0,2,15,5,19,2020,9,2019-10-19,15:00,Sat,Away,Norwich City,4-1-4-1,10,0.0,0.0,0.4,0.7,52.0,10.0,1.0,0.0,0,0,D,Lee Mason,Home,Bournemouth,4-4-2,18,0.0,0.0,0.7,0.4,48.0,11.0,2.0,1.0,0,0,D,-3.0,1.0,9.0,56.666666666666664,3.3333333333333335,-8.0,0.0,4.0,5.0,44.0,3.3333333333333335,-1.0,-7.0,12.666666666666664,0.0,-3.0,0.0,0.0
3436,1,26,12,5,9,2020,9,2019-10-19,12:30,Sat,Home,Everton,4-2-3-1,12,2.0,0.0,2.1,0.8,51.0,19.0,10.0,1.0,0,0,W,Paul Tierney,Away,West Ham United,4-1-4-1,10,0.0,2.0,0.8,2.1,49.0,8.0,4.0,2.0,0,0,L,-3.0,1.0,6.0,54.666666666666664,4.0,-5.0,0.0,4.0,5.0,49.666666666666664,5.333333333333333,-1.0,-4.0,5.0,-1.333333333333333,-3.0,1.0,-1.0
3437,1,19,15,5,2,2020,9,2019-10-19,15:00,Sat,Home,Bournemouth,4-4-2,18,0.0,0.0,0.7,0.4,48.0,11.0,2.0,1.0,0,0,D,Lee Mason,Away,Norwich City,4-1-4-1,10,0.0,0.0,0.4,0.7,52.0,10.0,1.0,0.0,0,0,D,0.0,5.0,4.0,44.0,3.3333333333333335,1.0,-3.0,9.0,1.0,56.666666666666664,3.3333333333333335,8.0,-7.0,-12.666666666666664,0.0,3.0,0.0,0.0
3438,0,23,15,5,24,2020,9,2019-10-19,15:00,Sat,Away,Watford,5-3-2,20,1.0,1.0,0.7,1.0,31.0,7.0,2.0,2.0,0,0,D,Chris Kavanagh,Home,Tottenham Hotspur,3-4-3,4,1.0,1.0,1.0,0.7,69.0,12.0,2.0,1.0,0,0,D,-2.0,0.0,10.0,44.333333333333336,3.6666666666666665,-10.0,-1.0,6.0,3.0,50.0,3.6666666666666665,3.0,-13.0,-5.666666666666664,0.0,-1.0,0.0,0.0
3439,1,22,15,5,27,2020,9,2019-10-19,15:00,Sat,Home,Wolverhampton Wanderers,3-5-2,7,1.0,1.0,0.9,1.4,57.0,3.0,0.0,0.0,1,1,D,Peter Bankes,Away,Southampton,3-4-3,4,1.0,1.0,1.4,0.9,43.0,14.0,5.0,1.0,0,0,D,2.0,5.0,1.0,37.666666666666664,2.6666666666666665,4.0,-3.0,9.0,3.0,55.333333333333336,4.333333333333333,6.0,-2.0,-17.66666666666667,-1.6666666666666665,5.0,0.0,0.0
3440,1,24,15,5,23,2020,9,2019-10-19,15:00,Sat,Home,Tottenham Hotspur,3-4-3,4,1.0,1.0,1.0,0.7,69.0,12.0,2.0,1.0,0,0,D,Chris Kavanagh,Away,Watford,5-3-2,20,1.0,1.0,0.7,1.0,31.0,7.0,2.0,2.0,0,0,D,-1.0,3.0,6.0,50.0,3.6666666666666665,-3.0,-2.0,10.0,0.0,44.333333333333336,3.6666666666666665,10.0,-13.0,5.666666666666664,0.0,1.0,0.0,0.0
3441,0,1,15,5,4,2020,9,2019-10-19,15:00,Sat,Away,Brighton and Hove Albion,4-4-2,18,1.0,2.0,1.2,3.0,51.0,20.0,5.0,0.0,0,0,L,David Coote,Home,Aston Villa,4-3-3,16,2.0,1.0,3.0,1.2,49.0,24.0,8.0,3.0,0,0,W,0.0,3.0,2.0,55.333333333333336,3.0,1.0,0.0,6.0,9.0,48.333333333333336,7.666666666666667,-3.0,4.0,7.0,-4.666666666666667,0.0,-1.0,1.0
3442,0,7,15,5,18,2020,9,2019-10-19,15:00,Sat,Away,Newcastle United,5-4-1,21,0.0,1.0,0.4,2.0,29.0,5.0,0.0,0.0,0,0,L,Andre Marriner,Home,Chelsea,4-3-3,16,1.0,0.0,2.0,0.4,71.0,16.0,7.0,1.0,0,0,W,0.0,1.0,5.0,31.0,2.0,-4.0,1.0,3.0,7.0,55.0,6.0,-4.0,0.0,-24.0,-4.0,-1.0,-1.0,1.0
3443,0,9,12,5,26,2020,9,2019-10-19,12:30,Sat,Away,West Ham United,4-1-4-1,10,0.0,2.0,0.8,2.1,49.0,8.0,4.0,2.0,0,0,L,Paul Tierney,Home,Everton,4-2-3-1,12,2.0,0.0,2.1,0.8,51.0,19.0,10.0,1.0,0,0,W,0.0,5.0,4.0,49.666666666666664,5.333333333333333,1.0,-3.0,6.0,1.0,54.666666666666664,4.0,5.0,-4.0,-5.0,1.333333333333333,3.0,-1.0,1.0
3444,1,5,15,5,13,2020,9,2019-10-19,15:00,Sat,Home,Leicester City,4-1-4-1,10,2.0,1.0,1.0,1.5,63.0,19.0,3.0,1.0,0,0,W,Jonathan Moss,Away,Burnley,4-4-2,18,1.0,2.0,1.5,1.0,37.0,13.0,4.0,1.0,0,0,L,1.0,8.0,3.0,53.666666666666664,4.333333333333333,5.0,2.0,2.0,5.0,41.333333333333336,4.0,-3.0,8.0,12.333333333333329,0.33333333333333304,-1.0,1.0,-1.0
3445,1,4,15,5,1,2020,9,2019-10-19,15:00,Sat,Home,Aston Villa,4-3-3,16,2.0,1.0,3.0,1.2,49.0,24.0,8.0,3.0,0,0,W,David Coote,Away,Brighton and Hove Albion,4-4-2,18,1.0,2.0,1.2,3.0,51.0,20.0,5.0,0.0,0,0,L,0.0,9.0,6.0,48.333333333333336,7.666666666666667,3.0,0.0,2.0,3.0,55.333333333333336,3.0,-1.0,4.0,-7.0,4.666666666666667,0.0,1.0,-1.0
3446,0,18,16,6,17,2020,8,2019-10-06,16:30,Sun,Away,Manchester United,4-2-3-1,12,0.0,1.0,0.9,0.8,68.0,12.0,3.0,1.0,0,0,L,Mike Dean,Home,Newcastle United,5-4-1,21,1.0,0.0,0.8,0.9,32.0,12.0,2.0,1.0,0,0,W,0.0,2.0,3.0,50.0,3.6666666666666665,-1.0,-2.0,8.0,1.0,29.0,1.6666666666666667,7.0,-8.0,21.0,1.9999999999999998,2.0,-1.0,1.0
3447,0,0,14,6,2,2020,8,2019-10-06,14:00,Sun,Away,Bournemouth,4-4-2,18,0.0,1.0,0.6,1.2,47.0,10.0,2.0,0.0,0,0,L,Martin Atkinson,Home,Arsenal,4-2-3-1,12,1.0,0.0,1.2,0.6,53.0,12.0,2.0,0.0,0,0,W,2.0,8.0,4.0,42.0,4.666666666666667,4.0,1.0,5.0,6.0,50.333333333333336,4.666666666666667,-1.0,5.0,-8.333333333333336,0.0,1.0,-1.0,1.0
3448,1,17,16,6,18,2020,8,2019-10-06,16:30,Sun,Home,Newcastle United,5-4-1,21,1.0,0.0,0.8,0.9,32.0,12.0,2.0,1.0,0,0,W,Mike Dean,Away,Manchester United,4-2-3-1,12,0.0,1.0,0.9,0.8,68.0,12.0,3.0,1.0,0,0,L,-2.0,1.0,8.0,29.0,1.6666666666666667,-7.0,0.0,3.0,2.0,50.0,3.6666666666666665,1.0,-8.0,-21.0,-1.9999999999999998,-2.0,1.0,-1.0
3449,0,16,14,6,27,2020,8,2019-10-06,14:00,Sun,Away,Wolverhampton Wanderers,3-5-2,7,2.0,0.0,1.0,1.4,25.0,7.0,2.0,0.0,0,0,W,Craig Pawson,Home,Manchester City,4-2-3-1,12,0.0,2.0,1.4,1.0,75.0,18.0,2.0,2.0,0,0,L,0.0,5.0,6.0,44.666666666666664,3.3333333333333335,-1.0,1.0,4.0,13.0,66.33333333333333,8.666666666666666,-9.0,8.0,-21.666666666666664,-5.333333333333332,-1.0,1.0,-1.0
3450,1,27,14,6,16,2020,8,2019-10-06,14:00,Sun,Home,Manchester City,4-2-3-1,12,0.0,2.0,1.4,1.0,75.0,18.0,2.0,2.0,0,0,L,Craig Pawson,Away,Wolverhampton Wanderers,3-5-2,7,2.0,0.0,1.0,1.4,25.0,7.0,2.0,0.0,0,0,W,1.0,13.0,4.0,66.33333333333333,8.666666666666666,9.0,0.0,6.0,5.0,44.666666666666664,3.3333333333333335,1.0,8.0,21.666666666666664,5.333333333333332,1.0,-1.0,1.0
3451,0,22,14,6,7,2020,8,2019-10-06,14:00,Sun,Away,Chelsea,4-3-3,16,4.0,1.0,1.7,1.4,57.0,13.0,7.0,0.0,0,0,W,Paul Tierney,Home,Southampton,4-3-3,16,1.0,4.0,1.4,1.7,43.0,10.0,2.0,1.0,0,0,L,1.0,8.0,4.0,54.0,5.666666666666667,4.0,-1.0,5.0,3.0,58.0,6.0,2.0,2.0,-4.0,-0.33333333333333304,2.0,1.0,-1.0
3452,1,2,14,6,0,2020,8,2019-10-06,14:00,Sun,Home,Arsenal,4-2-3-1,12,1.0,0.0,1.2,0.6,53.0,12.0,2.0,0.0,0,0,W,Martin Atkinson,Away,Bournemouth,4-4-2,18,0.0,1.0,0.6,1.2,47.0,10.0,2.0,0.0,0,0,L,1.0,6.0,5.0,50.333333333333336,4.666666666666667,1.0,2.0,4.0,8.0,42.0,4.666666666666667,-4.0,5.0,8.333333333333336,0.0,-1.0,1.0,-1.0
3453,1,7,14,6,22,2020,8,2019-10-06,14:00,Sun,Home,Southampton,4-3-3,16,1.0,4.0,1.4,1.7,43.0,10.0,2.0,1.0,0,0,L,Paul Tierney,Away,Chelsea,4-3-3,16,4.0,1.0,1.7,1.4,57.0,13.0,7.0,0.0,0,0,W,-1.0,3.0,5.0,58.0,6.0,-2.0,1.0,4.0,8.0,54.0,5.666666666666667,-4.0,2.0,4.0,0.33333333333333304,-2.0,-1.0,1.0
3454,0,4,12,5,23,2020,8,2019-10-05,12:30,Sat,Away,Tottenham Hotspur,4-2-3-1,12,0.0,3.0,0.4,2.4,52.0,8.0,3.0,1.0,0,0,L,Jonathan Moss,Home,Brighton and Hove Albion,4-4-2,18,3.0,0.0,2.4,0.4,48.0,17.0,6.0,1.0,0,0,W,1.0,7.0,3.0,54.0,4.333333333333333,4.0,-1.0,3.0,1.0,60.0,2.6666666666666665,2.0,2.0,-6.0,1.6666666666666665,2.0,-1.0,1.0
3455,0,26,17,5,8,2020,8,2019-10-05,17:30,Sat,Away,Crystal Palace,4-5-1,19,2.0,1.0,2.1,1.4,48.0,6.0,2.0,0.0,1,1,W,Michael Oliver,Home,West Ham United,4-1-4-1,10,1.0,2.0,1.4,2.1,52.0,9.0,4.0,0.0,0,0,L,0.0,3.0,5.0,44.0,4.0,-2.0,1.0,2.0,4.0,50.333333333333336,4.333333333333333,-2.0,0.0,-6.333333333333336,-0.33333333333333304,-1.0,1.0,-1.0
3456,0,5,15,5,9,2020,8,2019-10-05,15:00,Sat,Away,Everton,4-2-3-1,12,0.0,1.0,1.3,0.6,58.0,11.0,2.0,1.0,0,0,L,Graham Scott,Home,Burnley,4-4-2,18,1.0,0.0,0.6,1.3,42.0,9.0,3.0,1.0,0,0,W,-3.0,2.0,8.0,55.0,5.0,-6.0,1.0,3.0,5.0,40.0,3.3333333333333335,-2.0,-4.0,15.0,1.6666666666666665,-4.0,-1.0,1.0
3457,1,23,12,5,4,2020,8,2019-10-05,12:30,Sat,Home,Brighton and Hove Albion,4-4-2,18,3.0,0.0,2.4,0.4,48.0,17.0,6.0,1.0,0,0,W,Jonathan Moss,Away,Tottenham Hotspur,4-2-3-1,12,0.0,3.0,0.4,2.4,52.0,8.0,3.0,1.0,0,0,L,-1.0,1.0,3.0,60.0,2.6666666666666665,-2.0,1.0,3.0,7.0,54.0,4.333333333333333,-4.0,2.0,6.0,-1.6666666666666665,-2.0,1.0,-1.0
3458,1,8,17,5,26,2020,8,2019-10-05,17:30,Sat,Home,West Ham United,4-1-4-1,10,1.0,2.0,1.4,2.1,52.0,9.0,4.0,0.0,0,0,L,Michael Oliver,Away,Crystal Palace,4-5-1,19,2.0,1.0,2.1,1.4,48.0,6.0,2.0,0.0,1,1,W,1.0,4.0,2.0,50.333333333333336,4.333333333333333,2.0,0.0,5.0,3.0,44.0,4.0,2.0,0.0,6.333333333333336,0.33333333333333304,1.0,-1.0,1.0
3459,0,14,15,5,13,2020,8,2019-10-05,15:00,Sat,Away,Leicester City,4-1-4-1,10,1.0,2.0,0.1,3.5,49.0,2.0,1.0,0.0,0,0,L,Chris Kavanagh,Home,Liverpool,4-3-3,16,2.0,1.0,3.5,0.1,51.0,17.0,7.0,1.0,1,1,W,1.0,7.0,2.0,56.666666666666664,5.0,5.0,3.0,2.0,6.0,63.0,5.0,-4.0,9.0,-6.333333333333336,0.0,-2.0,-1.0,1.0
3460,0,19,15,5,1,2020,8,2019-10-05,15:00,Sat,Away,Aston Villa,4-3-3,16,5.0,1.0,3.0,2.6,43.0,21.0,11.0,0.0,0,1,W,Andy Madley,Home,Norwich City,4-2-3-1,12,1.0,5.0,2.6,3.0,57.0,21.0,5.0,0.0,0,0,L,-1.0,4.0,5.0,49.333333333333336,5.666666666666667,-1.0,-1.0,6.0,3.0,48.333333333333336,2.6666666666666665,3.0,-4.0,1.0,3.0000000000000004,0.0,1.0,-1.0
3461,1,13,15,5,14,2020,8,2019-10-05,15:00,Sat,Home,Liverpool,4-3-3,16,2.0,1.0,3.5,0.1,51.0,17.0,7.0,1.0,1,1,W,Chris Kavanagh,Away,Leicester City,4-1-4-1,10,1.0,2.0,0.1,3.5,49.0,2.0,1.0,0.0,0,0,L,3.0,6.0,2.0,63.0,5.0,4.0,1.0,2.0,7.0,56.666666666666664,5.0,-5.0,9.0,6.333333333333336,0.0,2.0,1.0,-1.0
3462,1,21,15,5,24,2020,8,2019-10-05,15:00,Sat,Home,Watford,5-3-2,20,0.0,0.0,1.4,0.4,40.0,8.0,2.0,0.0,0,0,D,Andre Marriner,Away,Sheffield United,3-5-2,7,0.0,0.0,0.4,1.4,60.0,9.0,3.0,0.0,0,0,D,-2.0,2.0,12.0,48.333333333333336,6.0,-10.0,-1.0,2.0,2.0,36.666666666666664,2.3333333333333335,0.0,-10.0,11.666666666666671,3.6666666666666665,-1.0,0.0,0.0
3463,1,9,15,5,5,2020,8,2019-10-05,15:00,Sat,Home,Burnley,4-4-2,18,1.0,0.0,0.6,1.3,42.0,9.0,3.0,1.0,0,0,W,Graham Scott,Away,Everton,4-2-3-1,12,0.0,1.0,1.3,0.6,58.0,11.0,2.0,1.0,0,0,L,1.0,5.0,3.0,40.0,3.3333333333333335,2.0,-3.0,8.0,2.0,55.0,5.0,6.0,-4.0,-15.0,-1.6666666666666665,4.0,1.0,-1.0
3464,0,24,15,5,21,2020,8,2019-10-05,15:00,Sat,Away,Sheffield United,3-5-2,7,0.0,0.0,0.4,1.4,60.0,9.0,3.0,0.0,0,0,D,Andre Marriner,Home,Watford,5-3-2,20,0.0,0.0,1.4,0.4,40.0,8.0,2.0,0.0,0,0,D,-1.0,2.0,2.0,36.666666666666664,2.3333333333333335,0.0,-2.0,12.0,2.0,48.333333333333336,6.0,10.0,-10.0,-11.666666666666671,-3.6666666666666665,1.0,0.0,0.0
3465,1,1,15,5,19,2020,8,2019-10-05,15:00,Sat,Home,Norwich City,4-2-3-1,12,1.0,5.0,2.6,3.0,57.0,21.0,5.0,0.0,0,0,L,Andy Madley,Away,Aston Villa,4-3-3,16,5.0,1.0,3.0,2.6,43.0,21.0,11.0,0.0,0,1,W,-1.0,3.0,6.0,48.333333333333336,2.6666666666666665,-3.0,-1.0,5.0,4.0,49.333333333333336,5.666666666666667,1.0,-4.0,-1.0,-3.0000000000000004,0.0,-1.0,1.0
3466,1,0,20,0,17,2020,7,2019-09-30,20:00,Mon,Home,Manchester United,4-2-3-1,12,1.0,1.0,0.9,1.9,55.0,16.0,4.0,1.0,0,0,D,Kevin Friend,Away,Arsenal,4-3-3,16,1.0,1.0,1.9,0.9,45.0,10.0,5.0,1.0,0,0,D,0.0,2.0,3.0,51.333333333333336,5.0,-1.0,1.0,6.0,7.0,53.666666666666664,5.666666666666667,-1.0,0.0,-2.3333333333333286,-0.666666666666667,-1.0,0.0,0.0
3467,0,17,20,0,0,2020,7,2019-09-30,20:00,Mon,Away,Arsenal,4-3-3,16,1.0,1.0,1.9,0.9,45.0,10.0,5.0,1.0,0,0,D,Kevin Friend,Home,Manchester United,4-2-3-1,12,1.0,1.0,0.9,1.9,55.0,16.0,4.0,1.0,0,0,D,1.0,7.0,6.0,53.666666666666664,5.666666666666667,1.0,0.0,3.0,2.0,51.333333333333336,5.0,1.0,0.0,2.3333333333333286,0.666666666666667,1.0,0.0,0.0
3468,1,18,16,6,13,2020,7,2019-09-29,16:30,Sun,Home,Leicester City,4-1-4-1,10,5.0,0.0,1.6,0.1,68.0,13.0,5.0,0.0,0,0,W,Craig Pawson,Away,Newcastle United,4-2-3-1,12,0.0,5.0,0.1,1.6,32.0,3.0,0.0,0.0,0,0,L,1.0,5.0,3.0,52.333333333333336,5.333333333333333,2.0,-1.0,4.0,2.0,34.666666666666664,3.3333333333333335,2.0,0.0,17.66666666666667,1.9999999999999996,2.0,1.0,-1.0
3469,0,13,16,6,18,2020,7,2019-09-29,16:30,Sun,Away,Newcastle United,4-2-3-1,12,0.0,5.0,0.1,1.6,32.0,3.0,0.0,0.0,0,0,L,Craig Pawson,Home,Leicester City,4-1-4-1,10,5.0,0.0,1.6,0.1,68.0,13.0,5.0,0.0,0,0,W,-1.0,2.0,4.0,34.666666666666664,3.3333333333333335,-2.0,1.0,3.0,5.0,52.333333333333336,5.333333333333333,-2.0,0.0,-17.66666666666667,-1.9999999999999996,-2.0,-1.0,1.0
3470,1,5,15,5,1,2020,7,2019-09-28,15:00,Sat,Home,Aston Villa,4-3-3,16,2.0,2.0,1.0,1.5,60.0,16.0,3.0,1.0,0,0,D,Lee Mason,Away,Burnley,4-4-2,18,2.0,2.0,1.5,1.0,40.0,10.0,3.0,2.0,0,0,D,-2.0,2.0,4.0,45.333333333333336,5.333333333333333,-2.0,0.0,4.0,3.0,39.0,3.0,1.0,-3.0,6.333333333333336,2.333333333333333,-2.0,0.0,0.0
3471,1,16,17,5,9,2020,7,2019-09-28,17:30,Sat,Home,Everton,4-2-3-1,12,1.0,3.0,2.4,2.8,37.0,12.0,7.0,1.0,0,0,L,Michael Oliver,Away,Manchester City,4-3-3,16,3.0,1.0,2.8,2.4,63.0,19.0,8.0,1.0,0,0,W,-1.0,4.0,7.0,62.0,4.666666666666667,-3.0,1.0,3.0,14.0,63.0,8.0,-11.0,8.0,-1.0,-3.333333333333333,-2.0,-1.0,1.0
3472,0,1,15,5,5,2020,7,2019-09-28,15:00,Sat,Away,Burnley,4-4-2,18,2.0,2.0,1.5,1.0,40.0,10.0,3.0,2.0,0,0,D,Lee Mason,Home,Aston Villa,4-3-3,16,2.0,2.0,1.0,1.5,60.0,16.0,3.0,1.0,0,0,D,0.0,3.0,4.0,39.0,3.0,-1.0,-2.0,4.0,2.0,45.333333333333336,5.333333333333333,2.0,-3.0,-6.333333333333336,-2.333333333333333,2.0,0.0,0.0
3473,0,8,15,5,19,2020,7,2019-09-28,15:00,Sat,Away,Norwich City,4-2-3-1,12,0.0,2.0,0.7,1.5,55.0,10.0,3.0,0.0,0,0,L,Jonathan Moss,Home,Crystal Palace,4-5-1,19,2.0,0.0,1.5,0.7,45.0,14.0,2.0,0.0,1,1,W,-1.0,3.0,6.0,47.333333333333336,2.6666666666666665,-3.0,0.0,5.0,2.0,46.333333333333336,5.0,3.0,-6.0,1.0,-2.3333333333333335,-1.0,-1.0,1.0
3474,0,21,12,5,14,2020,7,2019-09-28,12:30,Sat,Away,Liverpool,4-3-3,16,1.0,0.0,1.9,1.3,70.0,16.0,4.0,1.0,0,0,W,Anthony Taylor,Home,Sheffield United,3-5-2,7,0.0,1.0,1.3,1.9,30.0,12.0,2.0,0.0,0,0,L,3.0,8.0,2.0,60.666666666666664,6.0,6.0,0.0,3.0,4.0,39.333333333333336,2.3333333333333335,-1.0,7.0,21.33333333333333,3.6666666666666665,3.0,1.0,-1.0
3475,1,19,15,5,8,2020,7,2019-09-28,15:00,Sat,Home,Crystal Palace,4-5-1,19,2.0,0.0,1.5,0.7,45.0,14.0,2.0,0.0,1,1,W,Jonathan Moss,Away,Norwich City,4-2-3-1,12,0.0,2.0,0.7,1.5,55.0,10.0,3.0,0.0,0,0,L,0.0,2.0,5.0,46.333333333333336,5.0,-3.0,-1.0,6.0,3.0,47.333333333333336,2.6666666666666665,3.0,-6.0,-1.0,2.3333333333333335,1.0,1.0,-1.0
3476,0,2,15,5,26,2020,7,2019-09-28,15:00,Sat,Away,West Ham United,4-1-4-1,10,2.0,2.0,1.6,1.9,50.0,17.0,6.0,1.0,0,0,D,Stuart Attwell,Home,Bournemouth,4-4-2,18,2.0,2.0,1.9,1.6,50.0,13.0,5.0,0.0,0,0,D,2.0,4.0,0.0,49.666666666666664,4.666666666666667,4.0,1.0,5.0,7.0,40.333333333333336,3.6666666666666665,-2.0,6.0,9.333333333333329,1.0000000000000004,1.0,0.0,0.0
3477,1,4,15,5,7,2020,7,2019-09-28,15:00,Sat,Home,Chelsea,4-3-3,16,2.0,0.0,3.7,0.6,53.0,23.0,9.0,0.0,1,1,W,Chris Kavanagh,Away,Brighton and Hove Albion,3-5-1-1,6,0.0,2.0,0.6,3.7,47.0,8.0,1.0,0.0,0,0,L,0.0,8.0,6.0,57.0,4.333333333333333,2.0,-1.0,5.0,1.0,60.0,2.6666666666666665,4.0,-2.0,-3.0,1.6666666666666665,1.0,1.0,-1.0
3478,1,22,15,5,23,2020,7,2019-09-28,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,12,2.0,1.0,1.0,1.5,42.0,9.0,4.0,0.0,0,0,W,Graham Scott,Away,Southampton,3-4-1-2,3,1.0,2.0,1.5,1.0,58.0,14.0,6.0,1.0,0,0,L,0.0,7.0,4.0,55.0,5.666666666666667,3.0,0.0,4.0,3.0,52.333333333333336,4.666666666666667,1.0,2.0,2.6666666666666643,1.0,0.0,1.0,-1.0
3479,0,7,15,5,4,2020,7,2019-09-28,15:00,Sat,Away,Brighton and Hove Albion,3-5-1-1,6,0.0,2.0,0.6,3.7,47.0,8.0,1.0,0.0,0,0,L,Chris Kavanagh,Home,Chelsea,4-3-3,16,2.0,0.0,3.7,0.6,53.0,23.0,9.0,0.0,1,1,W,-1.0,1.0,5.0,60.0,2.6666666666666665,-4.0,0.0,6.0,8.0,57.0,4.333333333333333,-2.0,-2.0,3.0,-1.6666666666666665,-1.0,-1.0,1.0
3480,0,9,17,5,16,2020,7,2019-09-28,17:30,Sat,Away,Manchester City,4-3-3,16,3.0,1.0,2.8,2.4,63.0,19.0,8.0,1.0,0,0,W,Michael Oliver,Home,Everton,4-2-3-1,12,1.0,3.0,2.4,2.8,37.0,12.0,7.0,1.0,0,0,L,1.0,14.0,3.0,63.0,8.0,11.0,-1.0,7.0,4.0,62.0,4.666666666666667,3.0,8.0,1.0,3.333333333333333,2.0,1.0,-1.0
3481,1,24,15,5,27,2020,7,2019-09-28,15:00,Sat,Home,Wolverhampton Wanderers,3-4-3,4,2.0,0.0,1.4,1.4,39.0,6.0,2.0,0.0,0,0,W,Paul Tierney,Away,Watford,4-3-3,16,0.0,2.0,1.4,1.4,61.0,14.0,5.0,0.0,0,0,L,-2.0,5.0,9.0,45.666666666666664,4.333333333333333,-4.0,-1.0,11.0,3.0,45.0,5.333333333333333,8.0,-12.0,0.6666666666666643,-1.0,-1.0,1.0,-1.0
3482,0,23,15,5,22,2020,7,2019-09-28,15:00,Sat,Away,Southampton,3-4-1-2,3,1.0,2.0,1.5,1.0,58.0,14.0,6.0,1.0,0,0,L,Graham Scott,Home,Tottenham Hotspur,4-2-3-1,12,2.0,1.0,1.0,1.5,42.0,9.0,4.0,0.0,0,0,W,0.0,3.0,4.0,52.333333333333336,4.666666666666667,-1.0,0.0,4.0,7.0,55.0,5.666666666666667,-3.0,2.0,-2.6666666666666643,-1.0,0.0,-1.0,1.0
3483,0,27,15,5,24,2020,7,2019-09-28,15:00,Sat,Away,Watford,4-3-3,16,0.0,2.0,1.4,1.4,61.0,14.0,5.0,0.0,0,0,L,Paul Tierney,Home,Wolverhampton Wanderers,3-4-3,4,2.0,0.0,1.4,1.4,39.0,6.0,2.0,0.0,0,0,W,-1.0,3.0,11.0,45.0,5.333333333333333,-8.0,-2.0,9.0,5.0,45.666666666666664,4.333333333333333,4.0,-12.0,-0.6666666666666643,1.0,1.0,-1.0,1.0
