,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
1059,2019,15,2018-12-04,19:45,Tue,Away,Cardiff City,4-1-4-1,1.0,3.0,2.1,1.7,40.0,8.0,3.0,1.0,0,1,L,Graham Scott,2019,15,2018-12-04,19:45,Tue,Home,West Ham United,4-4-2,3.0,1.0,1.7,2.1,60.0,17.0,11.0,0.0,0,0,W,Graham Scott,-1.0,1.0,1.0,4.0,3.0,46.0,2.6666666666666665,0.0,5.0,4.0,42.666666666666664,2.6666666666666665,0.0,1.0,-1.0,3.3333333333333357,0.0,0,26,6,19,1
1315,2019,16,2018-12-08,15:00,Sat,Away,Crystal Palace,4-4-2,2.0,3.0,0.7,1.2,51.0,8.0,4.0,1.0,0,0,L,Anthony Taylor,2019,16,2018-12-08,15:00,Sat,Home,West Ham United,4-4-2,3.0,2.0,1.2,0.7,49.0,13.0,6.0,1.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,3.0,3.0,55.666666666666664,4.666666666666667,1.0,5.0,6.0,44.0,5.333333333333333,-3.0,-1.0,-2.0,11.666666666666664,-0.6666666666666661,0,26,8,15,5
1752,2019,17,2018-12-15,17:30,Sat,Home,Fulham,4-4-2,0.0,2.0,1.3,0.8,56.0,16.0,4.0,0.0,0,0,L,Mike Dean,2019,17,2018-12-15,17:30,Sat,Away,West Ham United,4-4-2,2.0,0.0,0.8,1.3,44.0,6.0,3.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-2.0,2.0,7.0,39.666666666666664,4.666666666666667,3.0,3.0,9.0,50.0,7.0,-7.0,-6.0,-1.0,-10.333333333333336,-2.333333333333333,1,26,10,17,5
3794,2019,18,2018-12-22,15:00,Sat,Away,Watford,4-2-2-2,2.0,0.0,2.3,2.0,48.0,10.0,4.0,0.0,1,1,W,Lee Mason,2019,18,2018-12-22,15:00,Sat,Home,West Ham United,4-4-2,0.0,2.0,2.0,2.3,52.0,18.0,7.0,2.0,0,0,L,Lee Mason,1.0,-1.0,0.0,6.0,6.0,48.333333333333336,5.666666666666667,3.0,3.0,8.0,51.0,6.666666666666667,-2.0,-5.0,3.0,-2.6666666666666643,-1.0,0,26,24,15,5
3387,2019,19,2018-12-27,19:45,Thu,Home,Southampton,3-4-3,1.0,2.0,1.2,1.2,46.0,11.0,5.0,0.0,0,0,L,Craig Pawson,2019,19,2018-12-27,19:45,Thu,Away,West Ham United,4-2-3-1,2.0,1.0,1.2,1.2,54.0,16.0,5.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,1.0,6.0,4.0,45.0,4.333333333333333,1.0,4.0,5.0,48.333333333333336,5.333333333333333,1.0,-1.0,2.0,-3.3333333333333357,-1.0,1,26,22,19,3
883,2019,20,2018-12-30,14:15,Sun,Home,Burnley,4-4-2,2.0,0.0,2.7,0.8,43.0,17.0,5.0,0.0,0,0,W,David Coote,2019,20,2018-12-30,14:15,Sun,Away,West Ham United,4-4-2,0.0,2.0,0.8,2.7,57.0,11.0,4.0,0.0,0,0,L,David Coote,1.0,-1.0,-3.0,2.0,9.0,39.666666666666664,1.6666666666666667,1.0,3.0,4.0,50.0,5.0,-2.0,-1.0,-1.0,-10.333333333333336,-3.333333333333333,1,26,5,14,6
666,2019,21,2019-01-02,19:45,Wed,Away,Brighton and Hove Albion,4-5-1,2.0,2.0,0.7,0.8,45.0,13.0,6.0,0.0,0,0,D,Chris Kavanagh,2019,21,2019-01-02,19:45,Wed,Home,West Ham United,4-4-2,2.0,2.0,0.8,0.7,55.0,13.0,6.0,0.0,0,0,D,Chris Kavanagh,0.0,0.0,0.0,2.0,3.0,40.666666666666664,3.6666666666666665,-1.0,5.0,2.0,54.333333333333336,5.333333333333333,0.0,3.0,-3.0,-13.666666666666671,-1.6666666666666665,0,26,4,19,2
21,2019,22,2019-01-12,12:30,Sat,Away,Arsenal,3-4-3,0.0,1.0,0.7,0.6,58.0,11.0,2.0,0.0,0,0,L,Jonathan Moss,2019,22,2019-01-12,12:30,Sat,Home,West Ham United,4-2-3-1,1.0,0.0,0.6,0.7,42.0,11.0,3.0,0.0,0,0,W,Jonathan Moss,-1.0,1.0,0.0,6.0,7.0,59.666666666666664,4.666666666666667,0.0,5.0,4.0,55.333333333333336,5.0,2.0,1.0,1.0,4.333333333333329,-0.33333333333333304,0,26,0,12,5
421,2019,23,2019-01-19,15:00,Sat,Home,Bournemouth,4-4-2,2.0,0.0,1.1,1.1,39.0,10.0,4.0,0.0,0,0,W,Simon Hooper,2019,23,2019-01-19,15:00,Sat,Away,West Ham United,4-2-3-1,0.0,2.0,1.1,1.1,61.0,9.0,1.0,0.0,0,0,L,Simon Hooper,1.0,-1.0,-2.0,4.0,9.0,47.0,7.333333333333333,0.0,4.0,3.0,51.333333333333336,4.333333333333333,1.0,1.0,0.0,-4.333333333333336,3.0,1,26,2,15,5
4171,2019,24,2019-01-29,19:45,Tue,Home,Wolverhampton Wanderers,3-5-2,3.0,0.0,2.2,0.2,55.0,20.0,9.0,1.0,0,0,W,David Coote,2019,24,2019-01-29,19:45,Tue,Away,West Ham United,4-4-2,0.0,3.0,0.2,2.2,45.0,4.0,0.0,0.0,0,0,L,David Coote,1.0,-1.0,-1.0,4.0,8.0,40.666666666666664,2.6666666666666665,0.0,4.0,3.0,52.666666666666664,3.3333333333333335,1.0,1.0,0.0,-12.0,-0.666666666666667,1,26,27,19,1
2245,2019,25,2019-02-04,20:00,Mon,Away,Liverpool,4-3-3,1.0,1.0,1.1,0.8,73.0,11.0,6.0,0.0,0,0,D,Kevin Friend,2019,25,2019-02-04,20:00,Mon,Home,West Ham United,4-1-4-1,1.0,1.0,0.8,1.1,27.0,13.0,2.0,1.0,0,0,D,Kevin Friend,0.0,0.0,2.0,6.0,4.0,70.66666666666667,4.666666666666667,-1.0,5.0,1.0,49.333333333333336,1.3333333333333333,5.0,4.0,1.0,21.333333333333336,3.333333333333334,0,26,14,20,0
1325,2019,26,2019-02-09,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,1.0,2.6,1.7,58.0,25.0,5.0,1.0,0,0,D,Craig Pawson,2019,26,2019-02-09,15:00,Sat,Away,West Ham United,4-1-4-1,1.0,1.0,1.7,2.6,42.0,5.0,3.0,0.0,1,1,D,Craig Pawson,0.0,0.0,0.0,6.0,5.0,36.666666666666664,3.3333333333333335,-2.0,6.0,1.0,44.333333333333336,1.0,5.0,5.0,0.0,-7.666666666666671,2.3333333333333335,1,26,8,15,5
1762,2019,27,2019-02-22,19:45,Fri,Away,Fulham,4-4-1-1,1.0,3.0,1.3,2.4,45.0,8.0,5.0,0.0,0,0,L,Lee Mason,2019,27,2019-02-22,19:45,Fri,Home,West Ham United,4-1-4-1,3.0,1.0,2.4,1.3,55.0,21.0,7.0,0.0,0,0,W,Lee Mason,-1.0,1.0,-1.0,4.0,7.0,58.0,3.3333333333333335,-1.0,5.0,2.0,38.0,1.6666666666666667,2.0,3.0,-1.0,20.0,1.6666666666666667,0,26,10,19,4
2495,2019,28,2019-02-27,20:00,Wed,Home,Manchester City,4-3-3,1.0,0.0,3.5,0.4,75.0,19.0,5.0,0.0,1,1,W,Stuart Attwell,2019,28,2019-02-27,20:00,Wed,Away,West Ham United,4-2-3-1,0.0,1.0,0.4,3.5,25.0,2.0,1.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,3.0,11.0,1.0,58.666666666666664,8.0,1.0,3.0,5.0,41.333333333333336,4.0,6.0,-2.0,8.0,17.33333333333333,4.0,1,26,16,20,2
2932,2019,29,2019-03-02,17:30,Sat,Away,Newcastle United,5-4-1,0.0,2.0,1.1,2.0,44.0,17.0,2.0,1.0,0,0,L,Chris Kavanagh,2019,29,2019-03-02,17:30,Sat,Home,West Ham United,4-1-4-1,2.0,0.0,2.0,1.1,56.0,9.0,3.0,2.0,1,1,W,Chris Kavanagh,-1.0,1.0,2.0,5.0,1.0,49.666666666666664,6.0,0.0,3.0,4.0,40.666666666666664,3.6666666666666665,1.0,-1.0,2.0,9.0,2.3333333333333335,0,26,18,17,5
1074,2019,30,2019-03-09,15:00,Sat,Home,Cardiff City,4-2-3-1,2.0,0.0,3.5,0.3,30.0,16.0,7.0,0.0,0,0,W,Graham Scott,2019,30,2019-03-09,15:00,Sat,Away,West Ham United,4-1-4-1,0.0,2.0,0.3,3.5,70.0,9.0,2.0,0.0,0,0,L,Graham Scott,1.0,-1.0,-3.0,1.0,10.0,38.333333333333336,2.6666666666666665,1.0,2.0,5.0,45.333333333333336,3.6666666666666665,-4.0,-3.0,-1.0,-7.0,-1.0,1,26,6,15,5
1909,2019,31,2019-03-16,15:00,Sat,Away,Huddersfield Town,4-2-3-1,3.0,4.0,1.0,1.7,36.0,15.0,5.0,0.0,0,0,L,Jonathan Moss,2019,31,2019-03-16,15:00,Sat,Home,West Ham United,4-1-4-1,4.0,3.0,1.7,1.0,64.0,15.0,4.0,2.0,1,1,W,Jonathan Moss,-1.0,1.0,-1.0,1.0,3.0,51.0,2.6666666666666665,-1.0,3.0,2.0,50.333333333333336,2.0,-1.0,1.0,-2.0,0.6666666666666643,0.6666666666666665,0,26,11,15,5
1549,2019,32,2019-03-30,17:30,Sat,Away,Everton,4-2-3-1,2.0,0.0,1.8,0.1,51.0,17.0,9.0,0.0,0,0,W,Paul Tierney,2019,32,2019-03-30,17:30,Sat,Home,West Ham United,4-4-2,0.0,2.0,0.1,1.8,49.0,3.0,1.0,0.0,0,0,L,Paul Tierney,1.0,-1.0,0.0,4.0,3.0,43.666666666666664,4.333333333333333,1.0,5.0,6.0,63.333333333333336,3.0,-2.0,-1.0,-1.0,-19.66666666666667,1.333333333333333,0,26,9,17,5
1115,2019,33,2019-04-08,20:00,Mon,Home,Chelsea,4-3-3,2.0,0.0,1.9,0.6,53.0,16.0,7.0,2.0,0,0,W,Chris Kavanagh,2019,33,2019-04-08,20:00,Mon,Away,West Ham United,4-2-3-1,0.0,2.0,0.6,1.9,47.0,9.0,2.0,0.0,0,0,L,Chris Kavanagh,1.0,-1.0,0.0,3.0,4.0,71.0,4.666666666666667,-1.0,7.0,4.0,61.0,2.3333333333333335,-1.0,3.0,-4.0,10.0,2.3333333333333335,1,26,7,20,0
2719,2019,34,2019-04-13,17:30,Sat,Home,Manchester United,4-2-3-1,2.0,1.0,2.5,1.4,43.0,12.0,2.0,0.0,2,2,W,Graham Scott,2019,34,2019-04-13,17:30,Sat,Away,West Ham United,4-1-4-1,1.0,2.0,1.4,2.5,57.0,18.0,4.0,1.0,0,0,L,Graham Scott,1.0,-1.0,-1.0,3.0,5.0,46.666666666666664,3.3333333333333335,-1.0,7.0,4.0,53.333333333333336,2.3333333333333335,-1.0,3.0,-4.0,-6.666666666666671,1.0,1,26,17,17,5
2065,2019,35,2019-04-20,15:00,Sat,Away,Leicester City,4-4-1-1,2.0,2.0,0.9,1.2,51.0,11.0,5.0,0.0,0,0,D,Lee Probert,2019,35,2019-04-20,15:00,Sat,Home,West Ham United,4-1-4-1,2.0,2.0,1.2,0.9,49.0,11.0,3.0,0.0,0,0,D,Lee Probert,0.0,0.0,1.0,6.0,2.0,61.333333333333336,5.666666666666667,-3.0,6.0,1.0,51.0,2.3333333333333335,5.0,5.0,0.0,10.333333333333336,3.3333333333333335,0,26,13,15,5
3594,2019,36,2019-04-27,12:30,Sat,Home,Tottenham Hotspur,4-1-2-1-2◆,0.0,1.0,1.6,1.1,62.0,14.0,4.0,1.0,0,0,L,Anthony Taylor,2019,36,2019-04-27,12:30,Sat,Away,West Ham United,4-1-4-1,1.0,0.0,1.1,1.6,38.0,16.0,7.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,1.0,5.0,1.0,61.666666666666664,4.666666666666667,-2.0,6.0,3.0,51.0,3.0,2.0,3.0,-1.0,10.666666666666664,1.666666666666667,1,26,23,12,5
3405,2019,37,2019-05-04,15:00,Sat,Away,Southampton,4-4-2,0.0,3.0,0.5,1.9,44.0,11.0,1.0,0.0,0,0,L,Stuart Attwell,2019,37,2019-05-04,15:00,Sat,Home,West Ham United,4-1-4-1,3.0,0.0,1.9,0.5,56.0,17.0,6.0,1.0,0,0,W,Stuart Attwell,-1.0,1.0,0.0,7.0,7.0,43.666666666666664,5.333333333333333,0.0,4.0,4.0,48.0,4.666666666666667,3.0,0.0,3.0,-4.333333333333336,0.6666666666666661,0,26,22,15,5
3814,2019,38,2019-05-12,15:00,Sun,Home,Watford,4-2-2-2,1.0,4.0,2.2,3.1,49.0,17.0,8.0,0.0,0,0,L,Chris Kavanagh,2019,38,2019-05-12,15:00,Sun,Away,West Ham United,4-1-4-1,4.0,1.0,3.1,2.2,51.0,15.0,8.0,2.0,1,1,W,Chris Kavanagh,-1.0,1.0,-1.0,3.0,6.0,50.666666666666664,3.3333333333333335,2.0,2.0,6.0,47.666666666666664,5.333333333333333,-3.0,-4.0,1.0,3.0,-1.9999999999999996,1,26,24,15,6
2506,2020,1,2019-08-10,12:30,Sat,Away,Manchester City,4-3-3,5.0,0.0,3.2,1.1,57.0,13.0,8.0,0.0,1,1,W,Mike Dean,2020,1,2019-08-10,12:30,Sat,Home,West Ham United,4-2-3-1,0.0,5.0,1.1,3.2,43.0,5.0,3.0,1.0,0,0,L,Mike Dean,1.0,-1.0,3.0,6.0,1.0,68.33333333333333,6.666666666666667,3.0,1.0,8.0,48.333333333333336,7.0,-2.0,-7.0,5.0,19.999999999999993,-0.33333333333333304,0,26,16,12,5
685,2020,2,2019-08-17,15:00,Sat,Home,Brighton and Hove Albion,3-4-3,1.0,1.0,2.0,0.8,57.0,16.0,4.0,0.0,0,0,D,Anthony Taylor,2020,2,2019-08-17,15:00,Sat,Away,West Ham United,4-1-4-1,1.0,1.0,0.8,2.0,43.0,8.0,3.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,0.0,5.0,5.0,35.333333333333336,3.0,1.0,6.0,7.0,50.0,5.666666666666667,-2.0,-1.0,-1.0,-14.666666666666664,-2.666666666666667,1,26,4,15,5
3817,2020,3,2019-08-24,15:00,Sat,Home,Watford,4-1-2-1-2◆,1.0,3.0,2.3,3.5,55.0,23.0,3.0,0.0,0,0,L,Chris Kavanagh,2020,3,2019-08-24,15:00,Sat,Away,West Ham United,4-2-3-1,3.0,1.0,3.5,2.3,45.0,15.0,9.0,0.0,1,1,W,Chris Kavanagh,-1.0,1.0,-3.0,1.0,8.0,51.333333333333336,4.333333333333333,0.0,7.0,5.0,45.666666666666664,4.666666666666667,-4.0,2.0,-6.0,5.666666666666671,-0.3333333333333339,1,26,24,15,5
3125,2020,4,2019-08-31,15:00,Sat,Away,Norwich City,4-2-3-1,0.0,2.0,1.4,2.0,52.0,8.0,3.0,0.0,0,0,L,Paul Tierney,2020,4,2019-08-31,15:00,Sat,Home,West Ham United,4-1-4-1,2.0,0.0,2.0,1.4,48.0,18.0,7.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,-1.0,6.0,8.0,50.666666666666664,6.0,0.0,7.0,4.0,43.666666666666664,5.0,2.0,3.0,-1.0,7.0,1.0,0,26,19,15,5
222,2020,5,2019-09-16,20:00,Mon,Home,Aston Villa,4-3-3,0.0,0.0,1.3,0.6,46.0,10.0,5.0,0.0,0,0,D,Mike Dean,2020,5,2019-09-16,20:00,Mon,Away,West Ham United,4-1-4-1,0.0,0.0,0.6,1.3,54.0,13.0,1.0,0.0,0,0,D,Mike Dean,0.0,0.0,-1.0,3.0,3.0,49.0,4.0,2.0,2.0,6.0,45.333333333333336,6.333333333333333,-3.0,-4.0,1.0,3.6666666666666643,-2.333333333333333,1,26,1,20,0
2729,2020,6,2019-09-22,14:00,Sun,Away,Manchester United,4-2-3-1,0.0,2.0,0.9,0.4,53.0,9.0,3.0,0.0,0,0,L,Anthony Taylor,2020,6,2019-09-22,14:00,Sun,Home,West Ham United,4-1-4-1,2.0,0.0,0.4,0.9,47.0,8.0,6.0,2.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,3.0,3.0,57.333333333333336,5.0,2.0,1.0,5.0,49.0,5.666666666666667,-2.0,-4.0,2.0,8.333333333333336,-0.666666666666667,0,26,17,14,6
443,2020,7,2019-09-28,15:00,Sat,Home,Bournemouth,4-4-2,2.0,2.0,1.9,1.6,50.0,13.0,5.0,0.0,0,0,D,Stuart Attwell,2020,7,2019-09-28,15:00,Sat,Away,West Ham United,4-1-4-1,2.0,2.0,1.6,1.9,50.0,17.0,6.0,1.0,0,0,D,Stuart Attwell,0.0,0.0,1.0,7.0,5.0,40.333333333333336,3.6666666666666665,2.0,0.0,4.0,49.666666666666664,4.666666666666667,3.0,-4.0,7.0,-9.333333333333329,-1.0000000000000004,1,26,2,15,5
1345,2020,8,2019-10-05,17:30,Sat,Away,Crystal Palace,4-5-1,2.0,1.0,2.1,1.4,48.0,6.0,2.0,0.0,1,1,W,Michael Oliver,2020,8,2019-10-05,17:30,Sat,Home,West Ham United,4-1-4-1,1.0,2.0,1.4,2.1,52.0,9.0,4.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,3.0,5.0,44.0,4.0,1.0,2.0,4.0,50.333333333333336,4.333333333333333,-1.0,-2.0,1.0,-6.333333333333336,-0.33333333333333304,0,26,8,17,5
1564,2020,9,2019-10-19,12:30,Sat,Home,Everton,4-2-3-1,2.0,0.0,2.1,0.8,51.0,19.0,10.0,1.0,0,0,W,Paul Tierney,2020,9,2019-10-19,12:30,Sat,Away,West Ham United,4-1-4-1,0.0,2.0,0.8,2.1,49.0,8.0,4.0,2.0,0,0,L,Paul Tierney,1.0,-1.0,-3.0,1.0,6.0,54.666666666666664,4.0,0.0,4.0,5.0,49.666666666666664,5.333333333333333,-4.0,-1.0,-3.0,5.0,-1.333333333333333,1,26,9,12,5
3274,2020,10,2019-10-26,15:00,Sat,Away,Sheffield United,3-5-2,1.0,1.0,1.0,2.3,40.0,10.0,3.0,0.0,0,0,D,David Coote,2020,10,2019-10-26,15:00,Sat,Home,West Ham United,4-1-4-1,1.0,1.0,2.3,1.0,60.0,12.0,4.0,0.0,0,0,D,David Coote,0.0,0.0,0.0,1.0,1.0,41.0,2.3333333333333335,-2.0,6.0,3.0,50.333333333333336,4.666666666666667,-2.0,3.0,-5.0,-9.333333333333336,-2.3333333333333335,0,26,21,15,5
2952,2020,11,2019-11-02,15:00,Sat,Away,Newcastle United,5-4-1,3.0,2.0,1.5,1.8,30.0,12.0,9.0,1.0,0,0,W,Stuart Attwell,2020,11,2019-11-02,15:00,Sat,Home,West Ham United,4-1-4-1,2.0,3.0,1.8,1.5,70.0,16.0,6.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,0.0,2.0,2.0,35.0,1.3333333333333333,-2.0,5.0,2.0,53.666666666666664,4.0,0.0,3.0,-3.0,-18.666666666666664,-2.666666666666667,0,26,18,15,5
913,2020,12,2019-11-09,15:00,Sat,Home,Burnley,4-4-2,3.0,0.0,2.1,0.5,41.0,14.0,12.0,0.0,0,0,W,Kevin Friend,2020,12,2019-11-09,15:00,Sat,Away,West Ham United,4-4-1-1,0.0,3.0,0.5,2.1,59.0,7.0,4.0,0.0,0,0,L,Kevin Friend,1.0,-1.0,-3.0,3.0,9.0,43.0,3.0,-2.0,6.0,3.0,59.666666666666664,4.666666666666667,0.0,3.0,-3.0,-16.666666666666664,-1.666666666666667,1,26,5,15,5
3609,2020,13,2019-11-23,12:30,Sat,Away,Tottenham Hotspur,4-2-3-1,3.0,2.0,2.1,0.7,52.0,15.0,6.0,1.0,0,0,W,Michael Oliver,2020,13,2019-11-23,12:30,Sat,Home,West Ham United,4-4-1-1,2.0,3.0,0.7,2.1,48.0,11.0,4.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,-1.0,3.0,4.0,49.0,3.6666666666666665,-2.0,7.0,3.0,63.0,4.666666666666667,0.0,4.0,-4.0,-14.0,-1.0000000000000004,0,26,23,12,5
1134,2020,14,2019-11-30,15:00,Sat,Home,Chelsea,4-2-3-1,0.0,1.0,2.3,0.9,66.0,19.0,6.0,0.0,0,0,L,Jonathan Moss,2020,14,2019-11-30,15:00,Sat,Away,West Ham United,4-4-1-1,1.0,0.0,0.9,2.3,34.0,5.0,4.0,0.0,0,0,W,Jonathan Moss,-1.0,1.0,1.0,5.0,3.0,60.0,5.666666666666667,-3.0,9.0,4.0,59.0,4.666666666666667,1.0,5.0,-4.0,1.0,1.0,1,26,7,15,5
4200,2020,15,2019-12-04,19:30,Wed,Home,Wolverhampton Wanderers,3-4-3,2.0,0.0,1.5,0.6,50.0,13.0,7.0,0.0,0,0,W,Andre Marriner,2020,15,2019-12-04,19:30,Wed,Away,West Ham United,4-4-1-1,0.0,2.0,0.6,1.5,50.0,6.0,3.0,0.0,0,0,L,Andre Marriner,1.0,-1.0,2.0,5.0,3.0,54.0,5.0,-1.0,6.0,3.0,47.0,4.0,2.0,3.0,-1.0,7.0,1.0,1,26,27,19,2
53,2020,16,2019-12-09,20:00,Mon,Away,Arsenal,4-2-3-1,3.0,1.0,1.4,0.6,64.0,10.0,3.0,0.0,0,0,W,Mike Dean,2020,16,2019-12-09,20:00,Mon,Home,West Ham United,4-4-1-1,1.0,3.0,0.6,1.4,36.0,11.0,4.0,0.0,0,0,L,Mike Dean,1.0,-1.0,-1.0,5.0,6.0,57.0,5.0,-1.0,5.0,3.0,44.0,3.6666666666666665,2.0,2.0,0.0,13.0,1.3333333333333335,0,26,0,20,0
3423,2020,17,2019-12-14,17:30,Sat,Home,Southampton,4-4-2,0.0,1.0,0.9,0.9,57.0,11.0,2.0,1.0,0,0,L,Martin Atkinson,2020,17,2019-12-14,17:30,Sat,Away,West Ham United,4-4-2,1.0,0.0,0.9,0.9,43.0,11.0,4.0,0.0,0,0,W,Martin Atkinson,-1.0,1.0,1.0,5.0,4.0,52.333333333333336,4.666666666666667,-1.0,5.0,2.0,40.0,3.6666666666666665,3.0,3.0,0.0,12.333333333333336,1.0000000000000004,1,26,22,17,5
2276,2020,18,2020-01-29,19:45,Wed,Away,Liverpool,4-3-3,2.0,0.0,2.8,0.7,70.0,12.0,4.0,1.0,1,1,W,Jonathan Moss,2020,18,2020-01-29,19:45,Wed,Home,West Ham United,5-4-1,0.0,2.0,0.7,2.8,30.0,7.0,4.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,3.0,10.0,2.0,66.33333333333333,6.666666666666667,-1.0,5.0,2.0,43.0,3.6666666666666665,8.0,3.0,5.0,23.33333333333333,3.0000000000000004,0,26,14,19,2
1356,2020,19,2019-12-26,15:00,Thu,Home,Crystal Palace,4-5-1,2.0,1.0,2.7,0.9,58.0,13.0,4.0,0.0,0,0,W,Andre Marriner,2020,19,2019-12-26,15:00,Thu,Away,West Ham United,4-4-2,1.0,2.0,0.9,2.7,42.0,10.0,2.0,0.0,0,0,L,Andre Marriner,1.0,-1.0,-1.0,1.0,2.0,47.0,2.6666666666666665,-1.0,5.0,2.0,36.333333333333336,4.0,-1.0,3.0,-4.0,10.666666666666664,-1.3333333333333335,1,26,8,15,3
2088,2020,20,2019-12-28,17:30,Sat,Away,Leicester City,4-4-1-1,2.0,1.0,2.5,1.0,57.0,12.0,7.0,1.0,0,1,W,David Coote,2020,20,2019-12-28,17:30,Sat,Home,West Ham United,4-2-3-1,1.0,2.0,1.0,2.5,43.0,14.0,4.0,0.0,0,0,L,David Coote,1.0,-1.0,-2.0,2.0,8.0,45.333333333333336,2.3333333333333335,-1.0,4.0,2.0,38.333333333333336,3.3333333333333335,0.0,2.0,-2.0,7.0,-1.0,0,26,13,17,5
457,2020,21,2020-01-01,17:30,Wed,Away,Bournemouth,4-3-3,0.0,4.0,0.6,2.4,57.0,3.0,2.0,0.0,0,0,L,Graham Scott,2020,21,2020-01-01,17:30,Wed,Home,West Ham United,4-4-1-1,4.0,0.0,2.4,0.6,43.0,13.0,6.0,1.0,1,1,W,Graham Scott,-1.0,1.0,-2.0,1.0,4.0,49.333333333333336,2.0,-3.0,6.0,2.0,38.333333333333336,3.3333333333333335,-1.0,4.0,-5.0,11.0,-1.3333333333333335,0,26,2,17,2
3286,2020,22,2020-01-10,20:00,Fri,Home,Sheffield United,3-5-2,1.0,0.0,1.4,0.7,47.0,13.0,3.0,0.0,0,0,W,Michael Oliver,2020,22,2020-01-10,20:00,Fri,Away,West Ham United,3-4-3,0.0,1.0,0.7,1.4,53.0,7.0,2.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,-2.0,1.0,5.0,37.333333333333336,1.6666666666666667,-1.0,4.0,6.0,42.666666666666664,4.0,-5.0,-2.0,-3.0,-5.333333333333329,-2.333333333333333,1,26,21,20,4
1578,2020,23,2020-01-18,15:00,Sat,Away,Everton,4-4-2,1.0,1.0,1.7,1.3,50.0,11.0,3.0,0.0,0,0,D,Andre Marriner,2020,23,2020-01-18,15:00,Sat,Home,West Ham United,4-4-1-1,1.0,1.0,1.3,1.7,50.0,12.0,5.0,0.0,0,0,D,Andre Marriner,0.0,0.0,1.0,4.0,3.0,48.333333333333336,5.666666666666667,-1.0,3.0,5.0,46.333333333333336,4.0,-1.0,-2.0,1.0,2.0,1.666666666666667,0,26,9,15,5
2092,2020,24,2020-01-22,19:30,Wed,Home,Leicester City,4-1-4-1,4.0,1.0,2.8,1.6,67.0,18.0,7.0,0.0,1,1,W,David Coote,2020,24,2020-01-22,19:30,Wed,Away,West Ham United,5-3-2,1.0,4.0,1.6,2.8,33.0,5.0,1.0,0.0,1,1,L,David Coote,1.0,-1.0,-1.0,5.0,4.0,63.0,7.333333333333333,0.0,2.0,5.0,48.666666666666664,4.333333333333333,0.0,-3.0,3.0,14.333333333333336,3.0,1,26,13,19,2
708,2020,25,2020-02-01,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,3.0,3.0,1.9,0.8,65.0,19.0,6.0,2.0,0,0,D,Michael Oliver,2020,25,2020-02-01,15:00,Sat,Home,West Ham United,4-1-4-1,3.0,3.0,0.8,1.9,35.0,12.0,6.0,0.0,0,0,D,Michael Oliver,0.0,0.0,-2.0,2.0,5.0,56.0,4.0,-2.0,6.0,2.0,45.333333333333336,2.6666666666666665,0.0,4.0,-4.0,10.666666666666664,1.3333333333333335,0,26,4,15,5
2531,2020,26,2020-02-19,19:30,Wed,Home,Manchester City,4-3-3,2.0,0.0,2.1,0.1,77.0,20.0,7.0,0.0,0,0,W,Kevin Friend,2020,26,2020-02-19,19:30,Wed,Away,West Ham United,5-3-2,0.0,2.0,0.1,2.1,23.0,3.0,0.0,0.0,0,0,L,Kevin Friend,1.0,-1.0,0.0,3.0,4.0,68.33333333333333,4.666666666666667,-1.0,8.0,5.0,39.333333333333336,4.0,-2.0,3.0,-5.0,28.999999999999993,0.666666666666667,1,26,16,19,2
2285,2020,27,2020-02-24,20:00,Mon,Home,Liverpool,4-3-3,3.0,2.0,2.4,0.7,69.0,25.0,7.0,1.0,0,0,W,Jonathan Moss,2020,27,2020-02-24,20:00,Mon,Away,West Ham United,4-2-3-1,2.0,3.0,0.7,2.4,31.0,7.0,4.0,0.0,0,0,L,Jonathan Moss,1.0,-1.0,3.0,7.0,1.0,59.333333333333336,7.0,-2.0,9.0,4.0,30.333333333333332,2.3333333333333335,3.0,5.0,-2.0,29.000000000000004,4.666666666666666,1,26,14,20,0
